trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600023.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600170.SH,600176.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600339.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600415.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600535.SH,600547.SH,600566.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600660.SH,600663.SH,600674.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600733.SH,600741.SH,600760.SH,600795.SH,600809.SH,600816.SH,600837.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600958.SH,600977.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601088.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601228.SH,601229.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601668.SH,601669.SH,601688.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603799.SH,603833.SH,603858.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000408.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000553.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002310.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002624.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002925.SZ,002938.SZ,002939.SZ,002945.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
20170711,12.8,19.59,37.38,2.33,7.22,9.49,8.13,6.56,7.21,5.45,,4.75,6.15,8.38,17.16,8.06,24.08,43.16,10.39,,15.56,21.84,11.17,33.66,10.23,,31.94,11.25,12.67,6.64,28.08,13.15,3.8,10.79,10.24,12.68,29.49,4.49,3.38,3.25,19.17,19.39,49.52,7.71,12.24,29.0,27.92,6.48,32.82,,9.53,17.02,5.66,16.64,12.44,12.78,9.6,17.39,7.23,58.51,5.91,25.52,27.22,10.04,24.56,18.44,463.13,11.8,38.95,29.12,36.53,43.62,6.2,23.28,16.3,7.7,21.22,25.0,23.86,9.97,6.71,14.51,19.12,7.1,5.7,,22.91,32.16,,34.15,13.36,14.95,17.56,7.98,20.89,28.27,15.63,9.23,14.75,14.51,18.28,20.27,17.37,8.83,11.28,17.9,5.6,33.44,,,,9.19,6.99,,17.85,,17.41,9.36,12.11,17.4,20.72,8.97,4.99,7.93,8.42,25.33,25.9,3.58,,51.23,,5.99,55.46,,7.69,8.65,5.06,11.33,,4.79,35.55,27.68,4.99,28.38,13.55,9.64,7.98,18.52,7.85,10.08,15.08,16.37,11.04,4.02,,,7.84,19.64,17.7,12.12,28.94,5.96,3.47,9.71,,7.26,6.2,7.89,3.72,,6.44,15.81,6.32,26.91,,97.02,,,38.9,60.76,109.13,71.09,86.82,6.09,10.25,24.75,22.61,9.72,,4.52,5.75,42.95,13.1,11.6,13.78,11.36,6.88,68.9,3.9,91.3,14.53,49.58,48.5,14.15,8.87,,2.9,41.53,6.39,124.0,5.71,16.0,4.38,4.02,12.64,18.57,17.19,9.44,15.2,53.69,8.31,23.13,5.99,57.6,6.54,47.88,20.72,19.13,30.32,36.14,15.8,10.92,8.93,39.5,,16.21,21.4,10.73,41.25,15.19,9.85,22.17,33.37,15.26,39.87,24.3,18.42,,37.2,34.15,85.0,17.79,17.32,51.08,17.7,27.98,30.61,16.27,17.84,48.73,57.5,24.55,19.07,10.02,42.41,22.78,45.8,50.09,17.7,36.88,32.33,,14.73,28.75,13.63,,49.86,,,,,21.81,22.29,11.55,19.84,60.96,11.7,18.58,34.9,20.18,24.21,38.52,12.32,19.71,8.09,18.41,20.76,,28.4,23.53
20170712,12.86,19.66,37.22,2.32,7.1,9.53,8.2,6.57,7.1,5.42,,4.74,6.08,8.3,17.23,7.95,24.34,42.89,10.37,,15.35,21.47,10.97,33.6,9.98,,31.66,11.22,13.12,6.64,27.55,13.21,3.75,10.75,10.35,13.04,29.24,4.48,3.38,3.23,19.09,19.25,49.07,7.6,12.09,29.07,27.59,6.44,33.04,,9.44,17.12,5.78,16.29,12.44,13.57,9.52,16.87,7.19,57.34,5.9,25.04,27.11,10.17,24.6,19.48,457.47,11.55,38.48,29.45,37.23,43.1,6.16,22.89,15.95,7.73,20.98,24.59,24.21,9.93,6.72,14.17,19.35,7.1,5.65,,22.48,31.84,,33.31,13.31,14.93,17.69,7.98,20.84,29.51,15.33,9.28,14.92,14.5,18.12,20.35,17.17,8.81,11.46,17.88,5.52,32.86,,,,9.07,7.14,,18.04,,17.62,7.65,12.17,17.3,20.72,9.15,4.94,8.08,8.26,25.88,26.27,3.59,,50.61,,6.04,54.26,,7.68,8.66,5.08,11.18,,4.85,34.49,27.14,5.01,27.98,13.14,9.78,8.15,18.59,7.96,10.0,15.0,16.5,10.97,4.07,,,7.79,19.83,17.37,12.0,29.49,5.95,3.47,9.22,,7.05,6.27,7.79,3.75,,6.26,15.67,6.43,26.64,,97.78,,,38.72,62.84,108.05,72.1,84.23,6.16,10.34,25.46,23.41,9.77,,4.5,5.72,41.7,13.07,11.64,13.65,11.64,6.92,66.85,3.88,90.17,14.41,48.64,48.4,14.02,8.98,,2.92,40.79,6.32,123.91,5.7,16.07,4.37,3.94,12.48,18.24,17.12,9.34,15.05,52.18,8.32,22.91,5.98,57.08,6.47,47.8,21.18,19.17,29.93,37.36,15.58,10.9,8.92,39.11,,16.29,20.88,10.65,41.29,15.05,9.68,21.8,33.46,15.15,39.4,23.9,18.53,,37.54,33.67,84.1,18.01,17.78,50.61,17.5,27.45,29.71,16.43,18.2,51.69,61.82,24.52,19.78,10.35,42.9,23.71,45.55,49.84,18.61,36.9,33.14,,14.63,28.97,13.51,,50.52,,,,,21.4,22.15,11.69,20.0,59.92,11.73,18.81,35.19,19.97,24.64,39.12,12.38,19.86,8.06,18.38,22.08,,27.94,23.42
20170713,13.27,19.7,37.19,2.42,7.13,9.78,8.41,6.66,7.23,5.43,,4.74,6.18,8.42,17.49,7.82,24.9,44.15,10.48,,15.54,21.3,11.38,33.67,10.07,,31.2,11.35,14.19,6.69,27.64,12.75,3.82,10.75,10.35,13.0,29.71,4.45,3.4,3.25,19.08,19.12,49.1,7.69,12.1,28.57,27.66,6.56,32.58,,9.5,17.25,5.84,16.36,12.63,13.57,9.52,17.12,7.21,56.85,5.97,25.52,27.81,10.51,24.58,18.61,456.16,11.58,38.97,30.88,36.57,43.72,6.21,23.04,16.23,7.75,21.13,24.12,24.31,9.9,6.52,14.08,18.38,7.1,5.69,,21.7,32.01,,33.02,14.35,15.23,17.46,7.99,20.53,30.28,15.21,9.37,15.1,14.71,18.13,20.31,17.72,9.0,11.74,17.52,5.59,33.08,,,,9.11,7.35,,18.74,,17.82,7.8,12.56,17.73,20.98,9.24,5.02,8.0,8.2,26.12,26.27,3.47,,51.63,,6.13,57.16,,7.85,8.8,5.16,11.54,,4.97,35.14,27.2,5.11,28.8,13.12,10.02,8.25,19.12,7.85,10.11,15.25,16.7,11.08,4.12,,,7.89,19.68,17.35,12.29,29.29,6.0,3.55,9.3,,6.99,6.3,7.86,3.81,,6.2,15.98,6.54,26.48,,98.43,,,37.36,63.79,107.43,72.42,82.96,5.97,10.9,24.43,23.22,9.63,,4.57,5.81,41.99,13.66,11.76,13.59,11.33,6.94,67.0,3.89,90.7,14.4,48.82,48.43,14.03,8.98,,2.95,41.01,6.17,125.33,5.74,16.15,4.42,3.95,13.16,18.42,17.43,9.53,15.2,52.18,8.36,22.25,6.03,58.38,6.52,47.8,20.44,19.1,29.99,36.67,15.63,11.03,8.86,38.5,16.7,15.44,20.84,10.7,40.01,15.7,9.6,22.07,33.18,15.21,40.0,23.97,18.1,,38.15,33.71,83.3,18.53,18.05,50.48,17.55,27.17,30.1,16.3,17.83,51.19,61.04,24.45,19.72,10.34,42.98,23.44,44.91,49.86,18.43,36.92,31.89,,15.11,29.35,13.91,,50.45,,,,,21.72,22.07,11.55,19.94,59.2,11.66,18.5,34.82,19.84,24.02,38.78,12.4,19.74,8.15,18.12,21.88,,27.93,23.39
20170714,13.59,13.71,37.66,2.39,7.21,10.19,8.55,6.66,7.18,5.46,,4.74,6.22,8.55,17.38,8.03,25.18,43.9,10.88,,15.75,21.68,11.37,34.01,9.97,,31.83,11.29,13.76,6.73,27.57,12.77,3.82,10.67,10.38,13.02,29.98,4.45,3.41,3.26,19.34,19.1,48.71,7.67,11.94,29.23,27.87,6.77,32.3,8.39,9.7,17.11,5.76,16.39,12.72,13.48,9.53,17.18,7.2,57.12,5.96,25.52,27.43,10.36,24.56,19.21,456.41,11.58,38.84,30.62,36.0,42.73,6.18,23.32,16.23,7.73,20.81,24.2,24.32,9.7,6.53,14.19,18.65,7.06,5.82,,22.09,31.4,,32.94,14.24,15.23,17.33,8.09,20.9,30.18,14.85,9.38,15.01,14.75,18.15,19.98,17.82,9.04,11.91,17.81,5.65,32.96,,,,9.3,7.25,,19.06,,17.9,7.85,12.82,17.69,21.19,9.0,4.95,8.14,8.13,26.07,26.18,3.49,,52.77,,6.19,57.67,,7.78,8.82,5.17,11.46,,4.99,35.3,27.09,5.14,29.05,13.14,10.15,8.18,19.16,7.88,10.22,15.25,16.98,11.0,4.18,,,7.89,19.75,17.76,12.21,29.46,6.0,3.55,9.26,,7.0,6.32,7.9,3.68,,6.12,16.02,6.68,26.15,,96.79,,,37.85,64.03,107.26,72.35,81.18,6.3,10.9,24.59,23.97,9.67,,4.6,5.79,42.17,13.71,11.99,13.63,11.26,6.87,66.99,3.93,90.88,14.0,49.16,48.72,14.15,9.32,,2.92,41.08,5.96,123.6,5.74,16.42,4.43,4.01,13.24,18.35,17.42,9.57,14.63,52.54,8.27,21.8,6.05,58.01,6.47,48.16,20.7,19.07,29.86,36.87,15.43,11.2,8.85,38.5,16.8,16.32,20.7,10.58,40.5,15.96,9.67,22.49,33.44,15.28,39.15,24.91,18.41,,38.2,34.28,83.48,18.45,18.22,51.4,17.11,27.44,30.13,16.31,17.95,51.6,62.9,24.64,19.95,10.12,42.5,23.35,45.61,50.57,18.58,36.98,31.6,,15.01,28.91,13.81,,49.9,,,,,21.71,22.4,10.43,19.46,59.3,11.61,17.3,31.8,19.38,24.57,37.7,12.48,19.41,8.13,17.65,22.1,,27.75,21.75
20170717,13.76,13.33,37.98,2.35,7.08,10.31,8.59,6.7,7.12,5.46,,4.63,6.32,8.54,17.0,7.93,25.11,41.39,10.66,,15.88,21.68,11.05,32.81,9.58,,32.14,10.96,13.49,6.66,25.86,12.31,3.79,10.31,10.1,13.21,29.91,4.25,3.46,3.22,18.3,18.33,49.04,7.34,10.94,29.19,26.84,6.87,30.46,8.03,9.76,17.14,5.5,15.14,12.66,12.81,9.24,17.06,7.1,54.8,5.72,24.3,25.48,10.22,23.51,19.42,450.07,10.96,37.37,31.33,36.0,38.46,5.94,23.26,15.69,7.31,20.07,24.17,23.62,9.54,6.46,14.29,18.82,6.69,5.7,,22.27,28.26,,32.54,14.36,14.89,16.8,8.02,20.81,29.14,14.98,9.73,15.32,14.15,16.97,19.63,17.38,9.07,12.01,17.97,5.65,31.94,,,,9.34,7.32,,18.54,,18.16,7.92,12.89,17.48,20.75,8.33,4.76,7.91,7.3,26.31,26.03,3.6,,53.9,,6.37,60.43,,7.62,8.72,5.34,11.04,,5.15,35.66,26.99,5.18,29.5,12.75,9.94,8.08,18.58,7.58,10.01,14.94,16.49,10.62,4.33,,,8.13,18.94,16.04,11.39,28.44,6.03,3.58,9.14,,6.71,6.52,7.87,3.79,,5.71,16.25,7.09,24.06,,88.09,,,37.8,60.87,103.98,69.06,74.77,6.43,10.81,,22.9,9.14,,4.57,5.62,41.66,13.81,11.94,13.32,10.32,6.57,66.35,3.8,89.7,13.07,47.97,46.99,14.15,9.66,,2.87,41.06,5.4,120.0,5.65,16.38,4.2,3.9,12.51,17.02,17.12,9.3,14.2,51.51,8.11,21.5,5.94,54.26,6.13,47.5,19.88,18.38,28.07,36.0,15.39,10.8,8.6,38.75,16.39,16.07,19.68,10.16,39.8,16.4,9.06,22.17,32.66,14.45,40.02,24.69,17.99,,37.3,33.82,82.98,17.01,18.15,49.09,17.02,27.45,29.78,15.67,17.16,52.12,61.87,24.69,19.67,9.85,42.17,22.45,44.1,49.0,17.24,35.61,30.75,,14.27,27.27,13.37,,47.15,,,,,20.81,21.58,9.6,18.3,53.37,10.45,16.6,30.75,18.72,23.71,37.08,12.24,19.02,7.88,17.15,22.1,,27.9,19.98
20170718,13.55,13.38,38.23,2.48,7.15,10.21,8.55,6.59,7.31,5.44,,4.58,6.28,8.59,16.82,8.11,24.52,41.2,10.89,,16.04,21.82,11.29,32.58,9.68,,31.52,10.7,14.0,6.73,26.11,12.47,3.81,10.37,10.15,13.67,28.71,4.29,3.46,3.23,18.31,18.4,50.13,7.79,11.04,29.24,26.72,7.04,30.78,8.14,9.94,17.84,5.49,15.15,12.85,13.2,9.26,17.16,7.09,55.53,5.82,24.34,25.53,10.47,23.18,21.35,452.55,11.06,37.44,31.65,35.44,38.75,5.99,23.58,15.81,7.32,20.24,24.14,23.54,9.6,6.38,14.14,18.49,6.73,5.86,,21.74,28.37,,32.85,14.8,14.74,17.08,7.96,20.44,30.38,14.94,9.72,15.27,14.27,16.88,19.93,17.1,8.98,8.27,17.78,5.68,32.03,,,,9.4,7.79,,18.24,,18.03,7.82,13.37,17.39,20.35,8.44,4.77,8.14,7.2,26.63,25.91,3.57,,53.47,,6.36,61.56,,7.55,8.98,5.28,10.93,,5.27,35.98,26.36,5.22,29.21,12.55,10.43,8.3,18.43,7.6,10.1,14.82,17.25,10.6,4.3,,,8.06,18.64,16.1,11.36,29.02,6.23,3.6,9.12,,6.73,6.41,8.02,3.76,,5.8,16.16,7.03,24.57,,89.98,,,39.0,60.98,104.8,66.95,75.88,6.61,11.05,25.3,22.07,9.12,,4.67,5.62,41.0,13.68,12.17,13.4,10.6,6.76,65.7,3.83,88.9,13.32,48.51,47.07,14.41,9.95,,2.95,40.23,5.36,119.81,5.67,16.38,4.3,3.95,12.38,17.22,16.98,9.19,14.3,52.59,8.12,21.62,6.1,54.77,6.12,47.19,19.81,18.57,28.05,35.95,15.5,10.93,8.57,38.25,15.33,16.18,9.9,10.3,40.4,16.36,9.26,22.3,32.35,14.56,40.1,23.85,17.89,,35.5,34.2,82.5,17.32,17.94,49.36,17.08,27.42,28.87,15.53,17.59,52.99,61.86,25.3,19.56,10.44,41.38,22.11,43.21,48.97,17.86,35.2,30.21,,14.32,27.92,13.26,,48.17,,,,,20.63,21.93,9.84,18.52,49.11,10.59,17.06,31.44,19.11,24.1,37.78,11.89,19.17,7.9,17.19,22.11,,29.01,19.88
20170719,13.69,13.62,38.16,2.53,7.35,10.36,8.67,6.49,7.59,5.52,,4.7,6.1,8.63,17.78,8.45,25.22,42.12,10.83,,16.68,21.54,11.82,32.83,9.94,,31.33,11.21,14.36,6.88,26.45,12.67,3.94,10.86,10.3,14.43,28.82,4.36,3.65,3.27,18.24,18.77,50.51,7.83,11.28,30.92,26.99,7.07,31.12,8.36,10.0,18.79,5.82,15.33,12.87,13.81,9.33,17.47,7.14,56.17,5.96,24.48,26.15,11.1,23.93,23.23,456.86,11.33,37.78,32.43,35.61,39.41,6.15,24.44,16.12,7.45,20.4,24.89,23.55,9.66,6.66,14.17,19.0,6.86,5.98,,21.81,28.25,,33.88,15.09,15.43,17.16,7.99,20.46,30.83,14.91,9.82,15.62,15.7,17.05,19.94,18.22,9.05,8.35,18.91,5.79,32.06,,,,9.39,8.09,,17.95,,18.1,8.05,13.34,18.63,21.44,9.15,4.83,8.95,7.3,27.21,26.07,3.56,,53.84,,6.39,60.93,,8.12,9.0,5.27,11.58,,5.67,35.6,26.6,5.24,29.37,12.47,10.42,8.29,19.82,7.83,10.24,15.43,17.34,10.87,4.3,,,8.11,19.03,17.17,12.03,29.25,6.6,3.64,9.54,,6.73,6.44,8.02,3.76,,5.99,16.42,6.99,24.79,,92.21,,,38.8,64.18,106.32,68.3,73.44,7.16,11.09,25.14,22.67,9.4,,4.76,5.91,41.22,14.32,12.4,13.5,10.82,6.84,66.28,3.98,89.31,13.81,49.92,47.62,14.67,9.93,,3.09,39.99,5.5,120.78,5.74,16.42,4.55,4.03,13.44,17.45,18.03,9.75,14.94,53.71,8.18,21.74,6.29,55.81,6.2,47.52,20.27,18.96,28.16,37.91,15.39,10.63,8.78,38.38,15.7,16.89,9.94,10.62,40.15,16.35,9.39,22.28,34.05,14.79,43.23,24.76,18.64,,36.78,34.92,83.79,17.4,18.63,49.85,17.38,27.51,29.97,15.93,19.34,54.72,63.75,25.52,20.76,10.59,41.85,22.86,43.2,49.59,18.95,34.99,30.7,,15.46,28.3,14.59,,51.34,,,,,20.96,22.25,9.77,18.76,48.77,10.83,17.21,32.28,19.28,24.38,38.8,12.06,19.31,8.0,17.5,23.17,,31.91,19.9
20170720,13.62,14.1,38.16,2.54,7.37,10.26,8.61,6.73,7.45,5.58,,4.71,6.19,8.53,17.61,8.37,25.2,41.84,11.18,,16.43,22.16,11.83,33.0,9.91,,31.67,11.24,14.44,6.86,26.23,12.88,3.91,10.81,10.33,14.34,28.53,4.42,3.58,3.27,18.38,19.17,50.37,7.71,11.37,31.8,27.29,6.96,31.79,8.36,10.28,18.55,5.82,15.81,13.13,14.3,9.31,17.63,7.12,56.53,6.06,24.49,26.62,10.94,24.0,23.8,466.47,11.3,38.28,31.84,35.46,39.23,6.18,24.4,16.68,7.99,20.49,24.91,23.42,9.85,6.62,14.63,19.54,6.91,6.01,,22.28,30.05,,34.37,14.83,15.29,16.99,8.3,20.73,30.41,15.1,9.76,15.49,16.32,17.09,20.05,18.1,9.09,8.25,19.78,5.74,31.67,,,,9.19,8.12,,18.17,,18.07,8.05,13.38,18.36,21.34,9.06,5.09,8.66,7.21,20.45,26.09,3.59,,54.01,,6.37,61.05,,8.04,9.08,5.29,11.59,,5.62,35.34,27.05,5.21,29.29,12.59,10.45,8.35,19.95,7.78,10.21,15.39,17.3,11.04,4.32,,,8.11,19.21,16.7,12.17,29.15,6.45,3.59,9.38,,6.69,6.48,8.07,3.79,,6.06,16.32,7.07,24.61,,92.18,,,40.12,65.89,107.71,67.86,75.85,7.15,10.97,25.35,23.58,9.43,,4.74,5.87,42.25,14.17,12.37,14.3,11.18,7.08,67.2,3.95,91.6,13.76,51.35,48.0,14.6,10.33,,3.05,41.04,5.47,119.8,5.78,16.88,4.51,4.03,13.38,17.78,17.96,9.7,14.84,54.81,8.19,21.6,6.17,53.93,6.21,47.5,20.63,18.95,28.41,37.93,15.26,10.54,8.72,39.51,15.95,17.32,10.0,10.7,39.91,16.2,9.7,22.12,34.0,14.69,47.06,24.35,19.44,,37.92,35.03,84.7,17.24,18.6,49.7,17.37,27.3,30.0,15.91,19.35,58.22,66.05,25.96,21.0,10.5,42.0,22.68,43.35,50.08,19.16,36.11,30.76,,15.31,28.41,14.4,,51.01,,,,,21.25,22.35,9.73,18.77,48.74,10.95,17.03,33.01,19.28,24.74,39.0,12.02,19.44,7.99,17.63,23.03,,32.02,19.86
20170721,13.45,14.05,37.65,2.51,7.33,10.13,8.54,6.67,7.48,5.55,,4.7,6.19,8.56,17.52,8.38,24.74,41.82,10.97,,16.2,23.08,11.97,32.97,10.21,,31.33,11.1,14.13,6.95,26.45,13.35,3.92,10.74,10.73,14.56,28.61,4.4,3.55,3.31,18.21,19.13,49.91,7.69,11.27,31.81,27.12,6.86,31.71,8.68,10.32,18.59,5.77,15.76,12.67,13.96,9.43,17.51,7.19,56.16,6.06,24.9,26.61,10.93,23.77,23.57,473.2,11.48,37.86,31.82,35.8,39.59,6.19,24.51,17.08,7.94,20.52,24.75,23.06,10.01,6.8,14.54,19.54,7.03,5.9,,22.25,29.79,,35.39,14.46,15.15,16.9,8.24,20.74,30.41,15.03,9.58,15.26,15.91,17.16,20.06,17.8,9.06,8.13,19.93,5.73,31.37,,,,9.23,8.04,,17.72,,17.83,7.94,13.33,18.21,21.21,8.96,5.2,8.73,7.1,19.95,26.53,3.6,,51.96,,6.34,59.47,,7.97,9.0,5.33,11.45,,5.51,34.79,26.79,5.18,28.69,13.14,10.7,8.3,19.55,8.04,10.21,15.35,17.31,11.09,4.26,,,8.03,19.25,16.24,12.01,28.99,6.48,3.54,9.18,,6.83,6.45,8.0,3.78,,6.04,16.07,7.01,25.34,,92.05,,,39.85,67.46,106.93,66.85,76.73,7.36,10.89,24.78,23.66,9.46,,4.79,5.84,41.9,6.91,12.15,13.88,11.07,6.94,66.45,3.97,90.85,13.75,51.38,48.83,14.95,10.93,,3.06,40.71,5.42,120.64,5.89,16.92,4.47,3.97,13.24,17.92,17.8,9.59,15.04,54.71,8.19,21.48,6.13,54.87,6.17,46.77,20.16,18.95,28.35,37.5,15.19,10.57,8.72,38.3,16.08,17.15,10.08,10.75,39.92,15.96,10.17,22.06,33.9,14.79,45.83,24.03,19.0,,37.65,34.2,86.32,17.28,18.81,49.4,17.36,27.24,30.59,16.01,18.95,63.7,68.44,25.8,21.01,10.79,41.88,22.83,42.8,50.49,18.83,36.04,31.03,,15.1,28.7,14.25,,49.92,,,,,20.84,22.7,9.78,19.16,49.31,10.83,17.12,32.72,18.97,24.74,39.24,11.96,19.21,8.0,17.63,23.42,,32.6,19.71
20170724,13.67,14.1,37.32,2.49,7.37,10.19,8.69,6.63,7.29,5.56,,4.73,6.07,8.54,17.51,8.5,25.71,44.59,10.74,,16.11,22.79,11.94,33.06,10.31,,31.64,11.13,14.13,6.94,27.49,13.24,3.96,11.07,10.94,14.01,29.15,4.47,3.55,3.32,18.19,19.51,50.06,7.78,11.4,31.56,27.18,7.19,31.58,8.77,10.24,18.1,5.89,16.1,12.46,14.5,9.47,17.62,7.27,55.84,6.13,25.28,27.08,10.86,23.67,25.93,477.8,11.41,38.0,31.6,36.13,40.01,6.22,23.9,17.13,7.93,20.66,24.45,22.75,10.23,6.88,14.74,19.74,7.03,6.06,,22.5,30.05,,36.16,14.73,15.15,17.09,8.32,21.19,30.77,14.92,9.68,15.4,16.16,17.33,19.99,17.68,9.05,8.17,19.67,5.82,31.53,,,,9.1,7.81,,17.3,,18.0,7.98,13.38,18.25,20.91,8.95,5.54,8.47,7.14,20.34,26.46,3.61,,52.61,,6.36,59.7,,7.98,8.98,5.39,11.53,,5.54,34.61,26.38,5.17,28.31,13.25,10.54,8.17,19.53,7.97,10.17,15.33,17.0,11.18,4.27,,,8.01,19.3,16.35,12.06,28.85,6.35,3.56,9.08,,6.8,6.47,7.96,3.8,,6.13,16.17,6.77,25.42,,93.13,,,39.12,63.78,105.36,66.27,73.37,7.22,10.95,23.8,23.97,9.27,,4.82,5.84,43.42,6.92,12.36,13.9,11.37,7.19,65.82,4.03,90.52,14.36,52.59,49.06,14.92,10.5,,3.05,41.3,5.29,119.53,5.99,16.24,4.51,4.03,13.36,18.46,17.78,9.62,15.56,55.91,8.3,21.78,6.12,54.3,6.3,46.33,19.99,19.63,28.04,37.38,15.11,10.5,8.62,37.82,16.14,16.84,9.79,10.86,39.79,16.08,10.36,21.79,35.63,14.88,46.23,24.94,19.2,,38.19,34.16,88.0,17.8,19.13,49.3,17.8,26.65,30.46,16.42,19.09,61.2,66.0,25.73,21.0,11.13,42.98,22.4,42.13,49.89,18.9,35.74,30.4,,15.19,29.15,14.25,,51.06,,,,,21.15,22.49,9.78,19.13,48.91,10.8,17.46,31.55,19.2,24.99,39.11,11.86,18.87,8.0,17.5,23.16,,32.55,19.82
